Id;Title;Artist;Year;Duo;Explicit;"Date Added";Styles;Languages
37646;"Dreamer Girl";Asa;2010;0;0;2016-02-25;Soul,Pop;English
63005;"I'm a Woman";Woman;2020;0;0;2020-12-05;Rock,Blues;English
11931;"I Want Candy";"Melanie C";2007;0;0;2011-05-31;"Teen pop,Rock";English
93273;"Noches eternas";"Antonio Aguilar";1986;0;0;2026-03-07;"Latin Music";Spanish
96993;"Amor clandestino";Maná;2012;0;0;2026-03-08;Rock;Spanish
24691;"Never-Ending Why";Placebo;2009;0;0;2012-02-08;Rock,Pop;English
93524;Wepa;"Gloria Estefan";2011;0;0;2026-03-08;"Pop,Latin Music";Spanish
58539;"Maradona y Pelé";Thegiornalisti;2019;0;0;2019-07-17;Pop;Italian
12811;"Tous ces mots";Nâdiya;2006;0;0;2016-10-02;"R&B,French pop";French
16175;"You're My God";"Jaci Velasquez";2003;0;0;2020-11-16;"Spiritual Music,Pop,Rock";English
26982;"Parisienne Walkways (live)";"Gary Moore";1993;0;0;2021-11-02;Rock;English
46472;"Raging Fire";"Phillip Phillips";2014;0;0;2014-03-31;Pop,Rock,Folk;English
63648;"Right Here, Right Now";"Giorgio Moroder";2015;0;0;2021-02-24;Disco,Funk,Electro,Pop,Dance;English
97022;"Mi sombra en la pared";"Miguel Mateos";1993;0;0;2026-03-06;"Pop,Latin Music";Spanish
43024;"The Way You Move";"Earth, Wind & Fire";2005;0;0;2013-12-07;Funk,Soul;English
28817;"Number One";"Skye Sweetnam";2005;0;0;2012-06-07;"Rock,Pop,Teen pop";English
14015;"Ce que tu m'as fait";"Sofia Mestari";2001;0;0;2016-09-29;"French pop";French
66489;Coloratura;Coldplay;2021;0;0;2021-11-23;Rock,Pop;English
84640;"Me chama";Lobão;1984;0;0;2024-12-03;Pop,Rock;Portuguese
36111;Fading;Rihanna;2010;0;0;2011-05-31;R&B,Pop;English
37045;"La fête au village";"Jacques Monty";1970;0;0;2025-01-20;"French pop";French
54050;"Heart Break";"Lady A";2017;0;0;2017-10-12;Pop,Country;English
96960;Delirio;"Luis Miguel";1994;0;0;2026-03-06;"Pop,Latin Music";Spanish
25493;"Do, Do, Do";"1920s Standards";1926;0;0;2011-05-30;Pop;English
30234;"Deine blauen Augen";Christoff;2009;0;0;2012-01-16;Schlager;German
47810;"Metal & Dust";"London Grammar";2013;0;0;2014-11-06;Alternative,Rock,Pop,Electro;English
54085;Homeland;"Derek Ryan";2017;0;0;2017-10-18;Country,Traditional;English
12636;"La Terre meurt";"Charles Aznavour";2007;0;0;2016-02-25;"French pop,Latin Music";French
21785;Explosion;"Laurent Wolf";2008;0;0;2013-12-07;Dance,Electro;English
64436;"Dear Mr. Fantasy (feat. Graham Nash)";"Stephen Stills";1991;0;0;2021-05-06;Rock;English
41734;"L'amour & Moi";Jenifer;2012;0;0;2014-03-13;"French pop";French
52170;"Adrenalina (Spanglish version)";"Ricky Martin";2014;0;0;2017-11-03;"Pop,Latin Music,Dance,Electro";Spanish,English
29549;"One Of Those Days";"Whitney Houston";2002;0;0;2011-05-31;R&B,Pop;English
86448;"Si demain";"Les 2 têtes";2024;0;0;2025-02-17;"French pop";French
51175;"Solange Liebe in mir wohnt";Luxuslärm;2016;0;0;2016-06-24;Schlager,Pop,Rock;German
56900;"Hair Body Face";"A Star is Born (2018 film)";2018;0;0;2020-01-18;Soundtrack,Pop;English
63050;"El mismo sol (feat. Jennifer Lopez)";"Álvaro Soler";2016;1;0;2021-01-08;"Pop,Latin Music,Duet";Spanish
94050;"Una miradita";"Los Temerarios";1987;0;0;2026-03-09;"Pop,Latin Music";Spanish
78257;"Away in a Manger";"Casting Crowns";2008;0;0;2023-12-18;"Christmas,Spiritual Music";English
58043;"Who Do You Love";"The Chainsmokers";2019;0;0;2019-06-26;Pop,Electro;English
14021;"Let It Snow! Let It Snow! Let It Snow!";"Michael Bublé";2003;0;0;2012-01-27;Christmas,Jazz;English
98931;"Señora bonita";"José Luis Rodríguez";2004;0;0;2026-03-28;"Pop,Latin Music";Spanish
99377;Tímido;Flans;1986;0;0;2026-04-09;"Pop,Latin Music";Spanish
76417;"You Don't Have to Cry";"Crosby, Stills & Nash";1969;0;0;2023-08-18;Folk,Rock;English
42578;"Il faudra plus de temps que m'en donnera ma vie";"Johnny Hallyday";1975;0;0;2013-03-06;"French pop";French
54290;"Blame It on the Mistletoe";"Toby Keith";1995;0;0;2020-11-09;Christmas,Country;English
47943;Streets;Kensington;2014;0;0;2014-12-10;Rock;English
21860;Pojat;"Ritva Kinnunen";1962;1;0;2012-03-05;Jazz,Pop,Duet;Finnish
39742;"Living on an Island";"Status Quo";1979;0;0;2016-02-25;Rock,Pop;English
5601;"Don't Ask Me How I Know";"Bobby Pinson";2005;0;0;2021-07-16;Country;English
95675;"Amo esta isla";"Pablo Milanés";1993;0;0;2026-03-08;"Latin Music,Pop";Spanish
27843;"Slow Motion";"Color Me Badd";1992;0;0;2013-12-07;R&B,Soul;English
61637;Kids;"Bye Bye Birdie (1963 film)";1963;1;0;2020-12-10;Musical,Soundtrack,Jazz,Duet;English
66328;Arcobaleno;"Giovanni Zarrella";2020;0;0;2021-10-08;Pop,Dance;Italian
7639;Persuasion;Santana;1969;0;0;2018-11-06;Rock;English
53771;"Stop Messin' Around";"Gary Moore";1990;0;0;2017-08-30;Blues,Rock;English
92668;"Sombras en tiempos perdidos";Caifanes;1990;0;0;2026-03-06;Rock;Spanish
47733;Freestyle;"Lady A";2014;0;0;2014-10-28;Country;English
91040;"Twelve Days of Christmas";"Bob & Doug McKenzie";1981;1;0;2025-11-27;Christmas,Humor,Duet;English
21970;"Working on a Dream";"Bruce Springsteen";2008;0;0;2012-07-12;Rock;English
46212;Arigatô;"Pascal Obispo";2013;0;0;2016-02-25;"French pop";French
56951;"I've Got Confidence (Where No One Stands Alone)";"Elvis Presley";2018;0;0;2019-01-09;"Rock,Gospel,Spiritual Music";English
20196;"Je veux que tu me mentes";Lynnsha;2008;0;0;2016-10-01;"Pop,R&B,French pop";French
96636;Vagabundear;"Joan Manuel Serrat";1971;0;0;2026-03-07;"Latin Music";Spanish
33777;"I'm In Love (I Wanna Do It)";"Alex Gaudino";2010;0;0;2016-02-25;Dance,Electro;English
66654;"Santa, Can't You Hear Me";"Kelly Clarkson";2021;1;0;2021-11-08;Christmas,Pop,Duet;English
8492;November;"Emerson Drive";2004;0;0;2020-11-02;Country;English
28815;"One More Time";"The Real McCoy";1997;0;0;2013-11-29;Dance,Electro;English
46575;"Your Eyes";"Simply Red";1999;0;0;2014-04-10;Pop,Soul,Jazz;English
96216;"Si hay dios...";"Alejandro Sanz";1997;0;0;2026-03-08;"Pop,Latin Music";Spanish
96324;"A media luz";"Carlos Gardel";1930;0;0;2026-03-10;Traditional;Spanish
37565;"Every Single Day";"Benassi Bros";2005;0;0;2025-01-16;Electro,Dance;English
96431;"Si tu amor no vuelve";"Eddy Herrera";2019;0;0;2026-03-06;"Latin Music";Spanish
67673;Escape;Muse;1999;0;0;2022-02-09;Alternative,Rock;English
71588;"Chante, c'est Noël";"Vasile Șirli";2008;0;0;2022-10-18;Christmas,Kids;English,French
61969;"Cold Sweat, Pt. 2";"James Brown";1967;0;0;2020-08-08;Funk;English
57387;"Oh! Ma-Ma! (The Butcher Boy)";"The Andrews Sisters";1938;0;0;2020-02-03;Pop;English
51784;"The Farmer Wants a Wife";"Lee Matthews";2016;0;0;2016-11-07;Country,Traditional;English
62430;"Die Dschinghis Khan-Hoh-Hoh-Hey-Hits";KLUBBB3;2016;0;0;2020-10-28;Schlager,Dance;German
66137;"Le temps";Calogero;2020;0;0;2021-09-30;"French pop";French
20312;"Wohin Gehst Du";"Roland Kaiser";1982;0;0;2020-02-14;Schlager,Synthpop;German
99436;"Chica ideal";"Chino & Nacho";2015;0;0;2026-04-09;"Pop,Latin Music";Spanish
47377;Desire;"Holly Valance";2003;0;0;2014-08-13;Pop,Dance,Electro;English
37343;Paparazzi;"The Baseballs";2011;0;0;2011-08-22;"Rock 'n Roll,Pop";English
47243;"Un jour quelqu'un vous embrasse";"Le soldat rose 2";2013;0;0;2016-06-07;"Musical,French pop";French
36540;"Von Null auf Sehnsucht";"Helene Fischer";2010;0;0;2016-08-25;Schlager;German
75556;"La première fois";"The Little Mermaid (2023 film)";2023;0;0;2023-07-26;Soundtrack,Kids;French
43406;"Heart Shaped Wreckage";Smash;2013;1;0;2013-06-04;Pop,Soundtrack,Duet,Musical;English
94969;"A mí me esta doliendo";"Banda MS";2016;0;0;2026-03-07;"Latin Music";Spanish
24203;"Hosanna, Loud Hosanna";"Gospel Singer";1868;0;0;2011-05-30;"Gospel,Spiritual Music";English
21538;"La fan de sa vie";Zazie;2001;0;0;2016-02-25;"French pop";French
89432;Shook;Sugababes;2025;0;0;2025-08-28;Pop,Dance,Electro;English
8372;"You'll Be Gone";"Elvis Presley";1965;0;0;2021-06-23;"Pop,Soundtrack,Latin Music";English
80329;"Gone Enough";"William Michael Morgan";2018;0;0;2024-03-25;Country;English
15530;Dreams;"Diana DeGarmo";2004;0;0;2020-08-30;Pop,Love;English
37950;Désillusionniste;Maurane;1999;0;0;2016-02-25;"French pop,Jazz,Latin Music";French
66785;"Wann wachen wir auf";"Helene Fischer";2021;0;0;2021-11-18;Schlager,Dance;German
37872;"The Golden Age";"The Asteroids Galaxy Tour";2009;0;0;2012-12-28;Soul,Pop,Alternative;English
41617;"And The Melody Still Lingers On (Night In Tunisia)";"Chaka Khan";1981;0;0;2012-10-21;Jazz,Soul,Funk;English
79311;"Future Love Paradise";Seal;1991;0;0;2024-02-08;Pop,Soul;English
69256;"Watcher in the Sky";"Ghost (band)";2022;0;0;2022-05-11;"Metal,Hard Rock,Rock";English
18176;"Je veux des violons";Little;2008;0;0;2011-05-31;"French pop";French
75606;"Unbekannte Fluten";"The Little Mermaid (2023 film)";2023;0;0;2023-08-21;Soundtrack,Kids;German
49398;"Sounds Like Heaven";"Marina Kaye";2015;0;0;2015-09-04;Pop;English
94209;Almohada;"Marc Anthony";2010;0;0;2026-04-30;"Pop,Latin Music";Spanish
54533;"Herz an";"Beatrice Egli";2017;0;0;2017-12-06;Schlager,Dance;German
29061;"Man Of The Year";"Alice Cooper";1988;0;0;2013-11-20;"Hard Rock,Synthpop,Rock";English
5797;"The Way";"Clay Aiken";2003;0;0;2012-03-05;"Teen pop,Pop";English
46658;Blood;Editors;2005;0;0;2014-04-22;Rock,Punk/Grunge,Alternative;English
49259;"Les richesses du cœur";"Kendji Girac";2014;0;0;2016-02-25;"French pop,Latin Music,R&B";French
90764;"Heard It Through the Grapevine";"FM (British band)";1991;0;0;2025-11-07;Rock;English
37466;Merci;"Emmanuel Moire";2006;1;0;2015-06-25;"French pop,Duet";French
79143;"Ladies' Nite in Buffalo?";"David Lee Roth";1986;0;0;2024-02-10;"Hard Rock";English
52403;"Scars to Your Beautiful";"Postmodern Jukebox";2016;0;0;2017-03-10;Soul,Jazz,Pop;English
29077;"Give It Up to Me";Shakira;2009;0;0;2016-03-15;R&B,Pop;English
16544;"My Baby";"Lil' Romeo";2001;1;0;2021-07-01;Rap,Hip-Hop,R&B,Pop,Duet;English
97761;"Corazón congelado";"Pastora Soler";2001;0;0;2026-03-08;"Latin Music,Pop";Spanish
98078;"Juro que";ROSALÍA;2020;0;0;2026-03-07;"Latin Music,Pop";Spanish
34657;"La ballade des baladins";"Gilbert Bécaud";1970;0;0;2014-11-17;"French pop";French
94473;Fui;Reik;2009;0;0;2026-03-08;"Pop,Latin Music";Spanish
17631;House;"Elton John";1995;0;0;2021-12-21;"Soft rock";English
84893;"Night Life";Foreigner;1981;0;0;2024-11-29;Rock;English
51084;"Country Nation";"Brad Paisley";2014;0;0;2016-06-06;Country;English
19774;"La fin";"Emmanuel Moire";2006;0;0;2016-02-25;"French pop";French
95821;"Pena negra";Thalía;2016;0;0;2026-03-21;"Pop,Latin Music";Spanish
63877;"Teenage Rampage";"Sweet (band)";1974;0;0;2021-03-04;"Hard Rock,Rock";English
20404;"Repenses-y si tu veux";"David Hallyday";2002;0;0;2016-10-02;"French pop";French
93172;"Me olvidé de vivir";"Alejandro Fernández";2013;0;0;2026-03-07;"Pop,Latin Music";Spanish
56975;"Moondreams (with The Royal Philharmonic Orchestra)";"Buddy Holly";2018;0;0;2020-04-01;Pop,Love;English
42094;"Finally Found You";"Enrique Iglesias";2012;0;0;2012-12-07;Pop,Dance,Electro;English
54288;Fingertips;"Tom Gregory";2020;0;0;2020-10-16;Pop;English
97374;"Ayudame Dios mio";Tamara;2009;0;0;2026-03-08;"Pop,Latin Music";Spanish
54303;"O Come All Ye Faithful (With the Royal Philharmonic Orchestra)";"Elvis Presley";2017;0;0;2017-11-16;Christmas,Pop;English
20157;"Lang scho nimmer g'sehn";Haindling;1984;0;0;2015-10-21;Schlager,Synthpop;German
20940;"I Guess I Loved You";"Lara Fabian";2004;0;0;2011-05-31;"Soft rock,Love";English
94312;"Los amantes";Mocedades;2003;0;0;2026-03-17;"Latin Music,Pop";Spanish
98705;"Sabra dios";"Vicente Fernández";1994;0;0;2026-03-27;"Latin Music";Spanish
97365;"Playa Girón";"Silvio Rodriguez";1975;0;0;2026-03-07;"Latin Music,Pop";Spanish
93766;"Melodia para dos";"Joan Sebastian";1998;0;0;2026-03-07;"Latin Music";Spanish
55730;"Je staat niet alleen";"Guus Meeuwis";2018;0;0;2018-07-08;Rock,Pop;Dutch
54032;"Lebe laut";"Kerstin Ott";2017;0;0;2017-10-10;Pop,Dance;German
50349;Oui-filles;Zazie;2015;0;0;2020-12-12;"French pop,Alternative,Electro";French
82314;"Dingga (마마무)";"Mamamoo (마마무)";2020;0;0;2024-07-17;"Teen pop,Pop";Korean
70914;"Living in a Box";"Living in a Box";1987;0;0;2022-08-27;Synthpop;English
8525;"I'm Not Running Anymore";"John Mellencamp";1998;0;0;2022-03-16;Pop,Rock;English
82077;"El guerrero";"Los Enanitos Verdes";1998;0;0;2024-06-28;"Soft rock";Spanish
94903;"Si quieres";"Banda El Recodo";1996;0;0;2026-03-08;"Latin Music";Spanish
36116;"In a Letter to You";"Eddy Raven";1989;0;0;2011-05-30;Country;English
74813;"Following the Leader";"Peter Pan (1953 film)";1953;0;0;2023-05-23;Soundtrack,Kids;English
71288;"The Christmas Song";"Luther Vandross";2012;0;0;2022-10-28;Christmas,Soul;English
77652;"Banks of the Deep End";"Gov't Mule";2001;0;0;2023-11-07;Rock;English
30056;"I Don't Want to Walk Without You";"Gordon MacRae";1953;0;0;2011-05-31;Jazz,Love;English
66232;"What Do the Lonely Do at Christmas?";"The Emotions";1973;0;0;2021-10-07;Christmas,Soul;English
34933;"Stand Up";Sugarland;2010;0;0;2011-05-30;Country;English
59475;"Let It Snow! Let It Snow! Let It Snow! (1966)";"Dean Martin";1966;0;0;2019-11-21;Christmas,Pop;English
46610;"Rock and Roll Is Dead";"Lenny Kravitz";1995;0;0;2019-12-08;Rock;English
6358;Regarde-nous;"Emma Daumas";2005;0;0;2016-08-20;"French pop";French
94977;"Cerrando ciclos";"Banda MS";2020;0;0;2026-03-08;"Latin Music";Spanish
42320;"Sexcrime (Nineteen Eighty-Four)";Eurythmics;1984;0;0;2016-10-02;Synthpop;English
85442;"Beyond (end credit version) (저 너머로 (엔딩 크레딧 버전)) (Korean version)";"Moana 2";2024;0;0;2025-02-12;Soundtrack,Kids;Korean
46099;"I Don't Care";"Eartha Kitt";1986;0;0;2017-12-12;Synthpop;English
28734;"Just Another Name";Lifehouse;2002;0;0;2012-06-07;Rock,Pop;English
8381;"Never Say Yes";"Elvis Presley";1966;0;0;2021-11-28;Rock,Pop,Soundtrack;English
51860;"Once Upon A Time";"Idina Menzel";2004;0;0;2016-12-01;Pop,Folk;English
38804;"I Want You Back";"Hoodoo Gurus";1984;0;0;2012-03-05;Rock,Alternative;English
94303;"Corazón salvaje";Mijares;2005;0;0;2026-03-17;"Pop,Latin Music";Spanish
10068;"I'm in the Mood";"CeCe Peniston";1993;0;0;2021-10-20;R&B,Electro;English
97465;Imbécil;"Jenni Rivera";2005;0;0;2026-03-08;"Latin Music";Spanish
63271;"Tres deseos";"Gloria Estefan";1995;0;0;2021-01-11;"Latin Music";Spanish
25351;"Thinkin' About You";Mario;2009;0;0;2012-03-08;R&B;English
95334;"Amanecí en tus brazos";"Javier Solís";2014;0;0;2026-03-06;"Latin Music";Spanish
8120;"A Boy Like Me, a Girl Like You";"Elvis Presley";1962;0;0;2020-10-21;Pop,Soundtrack;English
96184;Háblame;"Alejandro Fernández";2011;0;0;2026-03-08;"Pop,Latin Music";Spanish
69837;Llámame;WRS;2022;0;0;2022-06-30;Pop,Dance;Spanish,English
17160;Surrender;"Laura Pausini";2002;0;0;2011-05-31;Pop;English
38178;Dynamite;"Boyce Avenue";2010;0;0;2011-11-19;"Soft rock,Pop,Folk";English
24192;Champagne;Cavo;2009;0;0;2012-01-22;Punk/Grunge,Rock;English
97238;"Luna negra";"Rey Ruiz";2003;0;0;2026-03-08;"Latin Music";Spanish
93526;"A la madre";"Gloria Trevi";2007;0;0;2026-03-08;"Pop,Latin Music";Spanish
29612;"Didn't I";"Montgomery Gentry";2002;0;0;2012-08-22;Country;English
81100;"What She Sees in Me";"Chris Young";2024;0;0;2024-05-17;Country,Love;English
5564;"It's Chico Time";Chico;2006;0;0;2011-05-31;Pop,Funk;English
22057;"On attend";Suarez;2008;0;0;2016-08-25;"French pop";French
89540;"Bombón de azúcar";"Ricky Martin";1995;0;0;2025-09-08;"Pop,Soft rock";Spanish
18102;"Mother and Father";Madonna;2005;0;0;2016-10-01;Pop,Electro;English
51932;"Mon pays";"Claudio Capéo";2016;0;0;2016-11-02;"French pop";French
99046;Despedida;Shakira;2007;0;0;2026-03-28;Soundtrack;Spanish
58557;"Candy Store";Riverdale;2019;0;0;2020-11-03;Soundtrack,Pop;English
62642;"What You Waiting For";"Jeon Somi (전소미)";2020;0;0;2020-11-11;"Teen pop,Pop";English,Korean
50814;"Un billet de femme";"Pascal Obispo";2016;0;0;2017-11-15;"French pop";French
40012;"Love Games";"The Mighty Boosh";2005;0;0;2012-05-04;Humor,Funk,R&B;English
11936;Stay;"Simply Red";2007;0;0;2020-07-20;Pop,Soul;English
6476;"Wide River";"Steve Miller Band";1993;0;0;2020-11-13;Rock;English
37636;"TV Makes The Superstar";"Modern Talking";2003;0;0;2016-02-25;Synthpop,Pop;English
43928;"Soul Man";"Vigon Bamy Jay";2013;0;0;2013-07-05;Soul,Funk;English
83826;"Rainbow Eyes";Rainbow;1978;0;0;2024-10-11;Rock;English
61805;"Theme for an Imaginary Western";Mountain;1969;0;0;2020-07-28;Rock;English
56718;Paradise;"Ofenbach (DJs)";2018;0;0;2018-12-14;Dance,Pop;English
39042;"Si toi aussi tu m'abandonnes";"John William";1962;0;0;2016-06-05;"French pop,Soundtrack";French
51979;"I Can't Stop Thinking About You";Sting;2016;0;0;2016-11-22;Rock,Alternative;English
45774;"The Sun Died";"Vigon Bamy Jay";2013;0;0;2014-01-20;Soul;English
51079;"Under The Influence";"Elle King";2015;0;0;2016-05-03;Alternative,Country,Rock,Pop;English
51480;"Paradis secret";Jenifer;2016;0;0;2016-10-13;"French pop";French
95694;"Toda una vida";"Paloma San Basilio";2001;0;0;2026-03-07;"Pop,Latin Music";Spanish
97060;"No podrás";"Olga Tañón";2005;0;0;2026-03-06;"Pop,Latin Music";Spanish
67774;"Just as Long as You Are There";"Vanessa Paradis";1992;0;0;2022-02-02;Pop,Soul;English
25153;"Got Dynamite";"Demi Lovato";2009;0;0;2013-12-07;"Teen pop,Rock";English
7998;Tragedy;"Marc Anthony";2002;0;0;2013-12-04;"Pop,Latin Music";English
50748;"Von hier bis zur Unendlichkeit";"Bernhard Brink";2015;0;0;2016-06-09;Schlager;German
33237;"Celebrate Youth";"Rick Springfield";1985;0;0;2020-07-23;Rock,Synthpop;English
97096;"Luna de miel";"Paloma San Basilio";1987;0;0;2026-03-09;"Pop,Latin Music";Spanish
49860;"Si tu veux savoir";"Julie Zenatti";2015;0;0;2020-09-07;"French pop";French
94076;"De rama en rama";"Los Tigres del Norte";2001;0;0;2026-03-14;"Latin Music";Spanish
93237;"En la oscuridad";"Ana Gabriel";1989;0;0;2026-03-07;"Pop,Latin Music";Spanish
49246;"Traffic Lights";"Lena Meyer-Landrut";2015;0;0;2015-07-07;Pop,Electro;English
35593;"One Time (acoustic)";"Justin Bieber";2010;0;0;2011-05-30;"R&B,Teen pop";English
26795;"Deck the Halls";"Children's Chorus";1784;0;0;2011-05-30;Christmas,Kids,Traditional;English
84723;"I Made It Through the Rain";"John Barrowman";2008;0;0;2024-12-06;Pop;English
25610;"Cousins (Patty Duke Show)";"The Skip-Jacks";1963;0;0;2013-12-03;Soundtrack;English
35347;"N'aie plus d'amertume";"Mylène Farmer";2010;0;0;2016-02-25;"French pop,Pop";French
80553;29;"Carly Pearce";2021;0;0;2024-04-24;Country;English
13520;"Bang Bang You're Dead";"Dirty Pretty Things";2006;0;0;2011-10-16;Alternative,Rock,Punk/Grunge;English
100709;"Seu crime";"Pabllo Vittar";2018;0;0;2026-05-25;"Pop,Latin Music";Portuguese
93393;"Bachata rosa";"Chino & Nacho";2011;0;0;2026-03-07;"Pop,Latin Music";Spanish
46149;Parachute;"Ingrid Michaelson";2010;0;0;2014-02-13;Pop,Alternative;English
59188;Notice;"Thomas Rhett";2019;0;0;2019-10-16;Pop,Country;English
95210;"Dos historias";"Gian Marco";1990;0;0;2026-03-07;"Pop,Latin Music";Spanish
31223;"Joy to the World";"Andrea Bocelli";2022;1;0;2022-12-24;"Christmas,Duet,Spiritual Music";English
93653;"Quinto patio";"Javier Solís";1963;0;0;2026-03-13;"Latin Music";Spanish
66980;Freeze;"Jordin Sparks";2007;0;0;2021-11-26;R&B,Pop;English
94867;"Homenaje a un príncipe";"Banda El Recodo";2021;0;0;2026-03-08;"Latin Music";Spanish
90780;"A Weihnacht, wie's früher war";Schürzenjäger;1993;0;0;2025-11-18;Christmas,Schlager;German
45164;"13 Tage";"Olaf Henning";2010;1;0;2013-11-28;Schlager,Duet;German
27364;"99 Times";"Kate Voegele";2009;0;0;2011-05-30;Pop,Rock;English
62088;"Got It in You (acoustic)";Banners;2019;0;0;2020-08-31;Pop;English
99371;"Perderte de nuevo";Camila;2006;0;0;2026-04-14;Pop,Rock;Spanish
49040;"Ich lebe jetzt";"Helene Fischer";2011;0;0;2016-08-23;"Schlager,Soft rock";German
63145;"This Day";"Jingle Jangle: A Christmas Journey";2020;1;0;2020-12-21;Christmas,Soundtrack,Pop,Duet;English
95282;"Soñando despierto";"Héctor Lavoe";1971;0;0;2026-03-17;"Latin Music";Spanish
94281;"El gallo colorado";"Miguel Aceves Mejía";2012;0;0;2026-03-06;Traditional;Spanish
37033;"La route est ta seule amie";"Johnny Hallyday";2011;0;0;2016-06-04;"French pop,Soundtrack,Rock";French
24544;"Last of a Dying Breed";"Neal McCoy";2006;0;0;2014-05-12;Country;English
24206;"Get Sexy";Sugababes;2009;0;0;2012-03-13;Electro,Dance,Pop;English
81101;"The Medium Time";"Girls5eva (TV series)";2024;0;0;2024-05-17;Soundtrack,Musical;English
68403;"Handens fem fingrar";"Lisa Nilsson";1995;0;0;2022-03-31;Folk;Swedish
11783;"Walk This Way";"Girls Aloud";2007;0;0;2021-01-18;"Teen pop,Pop,Dance,Rock";English
